Nationality,Department,Program,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,,,
Armenian,Management UG Degree * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,0,0,0,0,0
Armenian,PG Taught * * *,5 *,* 5 *,*,*,*,5,*,*,5,*,*,*,*,*,*,0,0
Armenian,Mathematics UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Armenian,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenian,Media and C.. PG Taught * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,*,*,0
Armenian,Methodology PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Armenian,"Philosophy, UG Degree * * 0",* 0,0 0 0,*,*,0,*,0,0,0,0,0,0,0,0,*,0,0
Armenian,Logic and S.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0
Armenian,Psychologic.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Armenian,School of Pu.. PG Taught 5 * 0,* *,* 0 0,5,*,0,*,*,*,0,0,0,0,0,0,0,0,0
Armenian,Social Policy UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,*,0,0,0,0
Armenian,PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,*
Armenian,Sociology UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Armenian,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,*,0,0
Armenian,Statistics UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenian,PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Australian,Accounting UG Degree 10 * 0,5 *,* 6 0,10,*,0,5,*,*,6,0,0,9,*,0,13,*,0
Australian,PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,0,*,*,*,*,0,0
Australian,Anthropology UG Degree 6 * *,0 0,0 * *,6,*,*,0,0,0,*,*,*,7,*,*,5,*,*
Australian,PG Taught * 0 0,* *,* 0 0,*,0,0,*,*,*,0,0,0,*,*,0,*,*,0
Australian,Economic UG Degree * * *,6 *,* 8 *,*,*,*,6,*,*,8,*,*,*,*,0,6,0,0
Australian,History PG Taught * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,*,*,*,9,*,*
Australian,Economics UG Degree 19 * *,37 *,* 26 *,19,*,*,37,*,*,26,*,*,19,*,0,23,*,*
Australian,PG Taught 18 9 *,7 *,* 14 5,18,9,*,7,*,*,14,5,*,8,*,*,13,7,*
Australian,European In.. PG Taught * * *,* *,* * *,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0
Australian,Finance UG Degree 6 * *,* 0,0 * 0,6,*,*,*,0,0,*,0,0,5,0,0,13,*,0
Australian,PG Taught 13 * *,12 *,0 9 *,13,*,*,12,*,0,9,*,*,11,*,*,9,*,*
Australian,Gender Stud.. PG Taught 6 * 0,7 *,* 9 *,6,*,0,7,*,*,9,*,*,5,*,*,*,*,0
Australian,Geography UG Degree 6 0 0,6 *,0 * 0,6,0,0,6,*,0,*,0,0,5,*,0,5,0,0
Australian,and Environ.. PG Taught 9 5 *,13 7,* 13 5,9,5,*,13,7,*,13,5,0,21,8,*,21,7,*
Australian,Government UG Degree 14 * *,19 *,0 17 5,14,*,*,19,*,0,17,5,*,24,*,0,14,*,*
Australian,PG Taught 24 10 *,20 11,8 21 *,24,10,*,20,11,8,21,*,*,7,*,*,12,5,0
Australian,Health Policy PG Taught * 0 0,* *,* * *,*,0,0,*,*,*,*,*,*,*,0,0,7,*,*
Australian,International.. PG Taught 11 5 *,12 6,* 12 *,11,5,*,12,6,*,12,*,*,5,*,*,8,*,*
Australian,International UG Degree * * *,7 *,* * 0,*,*,*,7,*,*,*,0,0,13,*,0,7,*,*
Australian,History PG Taught * * *,* *,* 5 *,*,*,*,*,*,*,5,*,*,*,*,*,8,5,*
Australian,International UG Degree * 0 0,* *,0 * *,*,0,0,*,*,0,*,*,0,*,*,0,*,0,0
Australian,Relations PG Taught 10 5 *,8 *,* 17 5,10,5,*,8,*,*,17,5,*,17,7,*,11,*,*
Australian,Language C.. UG Degree * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,*,*,0,*,*,0
Australian,Law School UG Degree 30 6 *,28 9,* 26 *,30,6,*,28,9,*,26,*,*,21,7,*,36,7,*
Australian,PG Taught 38 24 12,40 23,* 31 25,38,24,12,40,23,*,31,25,8,32,23,13,41,32,11
Australian,Management UG Degree * 0 0,6 *,0 8 *,*,0,0,6,*,0,8,*,*,5,0,0,10,*,*
Australian,PG Taught 17 6 *,15 *,0 16 *,17,6,*,15,*,0,16,*,*,9,*,0,8,5,*
Australian,Mathematics UG Degree 11 * *,5 0,0 6 0,11,*,*,5,0,0,6,0,0,*,0,0,9,*,0
Australian,PG Taught * 0 0,5 0,0 * 0,*,0,0,5,0,0,*,0,0,*,*,0,0,0,0
Australian,Media and C.. PG Taught 12 * *,8 6,* 8 *,12,*,*,8,6,*,8,*,*,7,*,*,12,6,*
Australian,Methodology PG Taught * 0 0,8 *,0 * 0,*,0,0,8,*,0,*,0,0,*,*,0,*,*,*
Australian,"Philosophy, UG Degree 12 * *",27 5,* 20 *,12,*,*,27,5,*,20,*,*,23,*,0,15,*,0
Australian,Logic and S.. PG Taught 8 5 *,* *,0 * *,8,5,*,*,*,0,*,*,0,*,*,0,*,*,0
Australian,Psychological UG Degree 5 0 0,* 0,0 7 0,5,0,0,*,0,0,7,0,0,12,*,*,8,*,*
Australian,and Behavio.. PG Taught 8 5 *,15 5,* 19 8,8,5,*,15,5,*,19,8,5,14,6,*,9,6,*
Australian,School of Pu.. PG Taught 13 10 5,8 7,* 10 7,13,10,5,8,7,*,10,7,*,21,14,5,20,10,*
Australian,Social Policy UG Degree * 0 0,6 0,0 11 *,*,0,0,6,0,0,11,*,0,7,0,0,10,*,*
Australian,PG Taught 10 * *,7 6,* * *,10,*,*,7,6,*,*,*,*,7,*,0,*,*,*
Australian,Sociology UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,0,*,0,0
Australian,PG Taught 7 * 0,11 *,* * 0,7,*,0,11,*,*,*,0,0,9,5,*,9,5,*
Australian,Statistics UG Degree 6 * *,0 0,0 6 0,6,*,*,0,0,0,6,0,0,*,0,0,9,*,*
Australian,PG Taught 5 0 0,5 *,0 * *,5,0,0,5,*,0,*,*,0,*,0,0,0,0,0
Austrian,Accounting UG Degree 7 0 0,6 0,0 * 0,7,0,0,6,0,0,*,0,0,6,0,0,8,0,0
Austrian,PG Taught 8 * *,5 *,0 5 *,8,*,*,5,*,0,5,*,0,10,*,*,*,*,*
Austrian,Anthropology UG Degree * * 0,* *,0 * 0,*,*,0,*,*,0,*,0,0,*,*,*,0,0,0
Austrian,PG Taught 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,*,0,0,0,0,0
Austrian,Economic UG Degree 5 * *,* 0,0 0 0,5,*,*,*,0,0,0,0,0,*,*,*,5,0,0
Austrian,History PG Taught * * *,* *,* * 0,*,*,*,*,*,*,*,0,0,*,*,0,*,*,*
Austrian,Economics UG Degree 16 0 0,12 0,0 10 0,16,0,0,12,0,0,10,0,0,16,0,0,9,*,0
Austrian,PG Taught 12 7 *,9 6,* 7 *,12,7,*,9,6,*,7,*,*,*,*,*,*,*,*
Austrian,European In.. PG Taught 11 * 5,7 5,* 12 7,11,*,5,7,5,*,12,7,*,15,9,*,7,*,*
Austrian,Finance UG Degree 5 * 0,* 0,0 6 *,5,*,0,*,0,0,6,*,*,5,*,*,10,5,*
Austrian,PG Taught 20 * *,18 6,* 22 9,20,*,*,18,6,*,22,9,*,28,12,*,13,*,*
Austrian,Gender Stud.. PG Taught 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,*,0,0,*,*,*
Austrian,Geography UG Degree * * *,* 0,0 * 0,*,*,*,*,0,0,*,0,0,*,*,*,*,*,0
Austrian,and Environ.. PG Taught 13 * *,7 *,* 8 *,13,*,*,7,*,*,8,*,*,28,6,*,20,7,5
Austrian,Government UG Degree 12 * 0,10 *,* 7 0,12,*,0,10,*,*,7,0,0,8,0,0,7,0,0
Austrian,PG Taught 10 * 0,10 *,* 8 *,10,*,0,10,*,*,8,*,*,5,*,*,13,9,*
Austrian,Health Policy PG Taught * * *,* *,* * 0,*,*,*,*,*,*,*,0,0,*,*,0,0,0,0
Austrian,International.. PG Taught 9 * *,6 *,* 11 5,9,*,*,6,*,*,11,5,*,12,8,5,9,*,*
Austrian,International UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0
Austrian,History PG Taught * * *,* *,* * 0,*,*,*,*,*,*,*,0,0,*,*,*,0,0,0
Austrian,International UG Degree 10 0 0,* 0,0 * 0,10,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Austrian,Relations PG Taught 20 9 8,9 *,* 9 *,20,9,8,9,*,*,9,*,*,*,*,0,9,5,0
Austrian,Language C.. UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,*,0
Austrian,Law School UG Degree 8 0 0,9 *,* 6 0,8,0,0,9,*,*,6,0,0,8,0,0,*,0,0
Austrian,PG Taught 16 9 7,13 6,* 12 6,16,9,7,13,6,*,12,6,*,13,*,*,10,6,*
Austrian,Management UG Degree 16 * *,11 *,* 14 *,16,*,*,11,*,*,14,*,0,8,*,*,15,0,0
Austrian,PG Taught 26 11 5,23 11,* 21 6,26,11,5,23,11,*,21,6,*,22,8,*,16,9,*
Austrian,Mathematics UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Austrian,PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,*,*,*
Austrian,Media and C.. PG Taught 6 * *,7 *,* * *,6,*,*,7,*,*,*,*,*,*,0,0,*,*,0
Austrian,Methodology PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,*,0,0,0
Austrian,"Philosophy, UG Degree 16 0 0",9 0,0 10 0,16,0,0,9,0,0,10,0,0,8,*,*,7,0,0
Austrian,Logic and S.. PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,*,6,*,0,*,0,0
Austrian,Psychological UG Degree 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,*,0,0,*,0,0
Austrian,and Behavio.. PG Taught 13 * 0,13 6,* 9 *,13,*,0,13,6,*,9,*,0,10,*,*,7,*,*
Austrian,School of Pu.. PG Taught * * *,* *,0 0 0,*,*,*,*,*,0,0,0,0,*,0,0,7,*,*
Austrian,Social Policy UG Degree 5 * 0,0 0,0 * 0,5,*,0,0,0,0,*,0,0,*,0,0,*,0,0
Austrian,PG Taught * * *,5 *,* * *,*,*,*,5,*,*,*,*,0,*,0,0,6,*,*
Austrian,Sociology UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0
Austrian,PG Taught * * *,9 5,0 * *,*,*,*,9,5,0,*,*,0,6,*,*,*,*,*
Austrian,Statistics UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Austrian,PG Taught * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,7,*,*,*,0,0
Azerbaijani,Accounting UG Degree 5 * 0,5 0,0 * 0,5,*,0,5,0,0,*,0,0,*,0,0,6,*,0
Azerbaijani,PG Taught 5 * *,* 0,0 * 0,5,*,*,*,0,0,*,0,0,6,*,*,*,*,*
Azerbaijani,Anthropology UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijani,Economic UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Azerbaijani,History PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0
Azerbaijani,Economics UG Degree * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,0,0,23,0,0
Azerbaijani,PG Taught * * *,* *,* 0 0,*,*,*,*,*,*,0,0,0,*,0,0,*,0,0
Azerbaijani,European In.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Azerbaijani,Finance UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Azerbaijani,PG Taught 23 0 0,5 *,0 8 *,23,0,0,5,*,0,8,*,0,11,*,*,23,*,0
Azerbaijani,Gender Stud.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,*
Azerbaijani,Geography UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,0,*,0,0
Azerbaijani,and Environ.. PG Taught 5 * 0,* 0,0 * *,5,*,0,*,0,0,*,*,*,0,0,0,*,*,0
Azerbaijani,Government UG Degree * * 0,* 0,0 5 0,*,*,0,*,0,0,5,0,0,*,0,0,5,*,*
Azerbaijani,PG Taught 5 * *,6 *,* * 0,5,*,*,6,*,*,*,0,*,*,0,0,31,*,*
Azerbaijani,International.. PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,*,*,*,0,*,0,0
Azerbaijani,International.. PG Taught * * *,0 0,0 * *,*,*,*,0,0,0,*,*,0,*,*,0,*,*,0
Azerbaijani,International UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Azerbaijani,Relations PG Taught * * 0,* *,* 5 *,*,*,0,*,*,*,5,*,*,7,0,0,*,*,*
Azerbaijani,Law School UG Degree 5 0 0,* 0,0 * 0,5,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Azerbaijani,PG Taught * * 0,6 *,* * *,*,*,0,6,*,*,*,*,*,5,*,0,5,*,0
Azerbaijani,Management UG Degree * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,5,0,0,*,*,*
Azerbaijani,Management PG Taught 12 * *,8 *,* 10 *,12,*,*,8,*,*,10,*,*,13,*,0,9,*,*
Azerbaijani,Mathematics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,6,0,0
Azerbaijani,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,*,0,0,0
Azerbaijani,Media and C.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,*,*,*,*,*
Azerbaijani,Methodology PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Azerbaijani,"Philosophy, UG Degree * 0 0",* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Azerbaijani,Logic and S.. PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Azerbaijani,Psychological UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Azerbaijani,and Behavio.. PG Taught * * *,0 0,0 * 0,*,*,*,0,0,0,*,0,0,*,*,*,*,*,0
Azerbaijani,School of Pu.. PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,7,*,*,56,14,8
Azerbaijani,Social Policy UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Azerbaijani,PG Taught * 0 0,* *,0 0 0,*,0,0,*,*,0,0,0,0,0,0,0,*,0,0
Azerbaijani,Sociology UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijani,PG Taught * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,0,0,6,*,0
Azerbaijani,Statistics UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,*,*,0,0
Azerbaijani,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Bahamian,Accounting UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Bahamian,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Bahamian,Economics PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Bahamian,European In.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamian,Geography .. PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,0,0,0,*,0,0
Bahamian,Government UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Bahamian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0
Bahamian,Health Policy PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Bahamian,International.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamian,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Bahamian,International UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Bahamian,Relations PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Bahamian,Language C.. UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Bahamian,Law School UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Bahamian,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Bahamian,Management PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Bahamian,Mathematics PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Bahamian,Media and C.. PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,0,0,0,0,0
Bahamian,"Philosophy, .. PG Taught 0 0 0",0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0
Bahamian,School of Pu.. PG Taught * * *,0 0,0 * 0,*,*,*,0,0,0,*,0,0,0,0,0,*,*,0
Bahamian,Social Policy PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Bahraini,Accounting UG Degree * * *,0 0,0 * 0,*,*,*,0,0,0,*,0,0,*,0,0,*,0,0
Bahraini,PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,*,0,0,0,0,0
Bahraini,Anthropology UG Degree * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*
Bahraini,Economic UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Bahraini,History PG Taught 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0
Bahraini,Economics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Bahraini,PG Taught * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0
Bahraini,Finance UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Bahraini,PG Taught 5 0 0,* 0,0 * 0,5,0,0,*,0,0,*,0,0,*,0,0,8,*,*
Bahraini,Geography UG Degree * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,*,0,0,0,*,0,0
Bahraini,and Environ.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Bahraini,Government UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Bahraini,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Bahraini,Health Policy PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0
Bahraini,International.. PG Taught * * *,* *,0 * *,*,*,*,*,*,0,*,*,*,0,0,0,0,0,0
Bahraini,International UG Degree 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,*,0,0,*,0,0
Bahraini,Relations PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Bahraini,Law School UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Bahraini,PG Taught * * *,* *,* * 0,*,*,*,*,*,*,*,0,0,*,0,0,*,*,0
Bahraini,Management UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Bahraini,PG Taught 9 0 0,* 0,0 * 0,9,0,0,*,0,0,*,0,0,*,0,0,5,*,*
Bahraini,Mathematics UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Bahraini,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Bahraini,Media and C.. PG Taught * 0 0,* *,* 0 0,*,0,0,*,*,*,0,0,0,0,0,0,0,0,0
Bahraini,Methodology PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Bahraini,"Philosophy, .. UG Degree * 0 0",0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Bahraini,Psychological UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Bahraini,and Behavio.. PG Taught 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,0,0,0,*,*,*
Bahraini,School of Pu.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Bahraini,Social Policy UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Bahraini,PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0
Bahraini,Sociology UG Degree * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,0,0,0,0,0,0,0
Bahraini,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Bahraini,Statistics UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Bangladeshi,Accounting UG Degree 12 0 0,12 0,0 12 0,12,0,0,12,0,0,12,0,0,14,*,*,16,5,*
Bangladeshi,PG Taught * * *,* 0,0 5 *,*,*,*,*,0,0,5,*,*,*,*,*,*,*,0
Bangladeshi,Anthropology UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Bangladeshi,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,0
Bangladeshi,Economic UG Degree * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,5,*,*,*,0,0
Bangladeshi,History PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Bangladeshi,Economics UG Degree 21 0 0,11 0,0 19 0,21,0,0,11,0,0,19,0,0,24,0,0,12,0,0
Bangladeshi,PG Taught 6 * *,6 *,* * *,6,*,*,6,*,*,*,*,0,7,*,0,*,0,0
Bangladeshi,European In.. PG Taught * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,0,*,*,*,*,0,0
Bangladeshi,Finance UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Bangladeshi,PG Taught * 0 0,* 0,0 6 *,*,0,0,*,0,0,6,*,*,5,0,0,7,*,*
Bangladeshi,Gender Stud.. PG Taught * * 0,7 *,* 10 *,*,*,0,7,*,*,10,*,*,8,*,*,*,*,0
Bangladeshi,Geography UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Bangladeshi,and Environ.. PG Taught * 0 0,* 0,0 6 *,*,0,0,*,0,0,6,*,0,14,*,*,9,*,*
Bangladeshi,Government UG Degree 6 * 0,* 0,0 8 0,6,*,0,*,0,0,8,0,0,8,0,0,5,0,0
Bangladeshi,PG Taught 7 * *,10 *,0 * 0,7,*,*,10,*,0,*,0,0,8,0,0,5,0,0
Bangladeshi,Health Policy PG Taught 7 * *,8 *,* * *,7,*,*,8,*,*,*,*,0,5,*,*,7,*,*
Bangladeshi,International.. PG Taught 13 5 *,21 6,* 16 *,13,5,*,21,6,*,16,*,*,18,*,*,27,*,0
Bangladeshi,International UG Degree 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,0,*,0,0,0,0,0
Bangladeshi,History PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,0,*,*,0
Bangladeshi,International UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Bangladeshi,Relations PG Taught 5 0 0,* 0,0 5 *,5,0,0,*,0,0,5,*,*,*,0,0,5,*,*
Bangladeshi,Language C.. UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Bangladeshi,Law School UG Degree 6 0 0,5 0,0 8 0,6,0,0,5,0,0,8,0,0,14,*,0,7,*,0
Bangladeshi,PG Taught * * 0,8 *,0 12 *,*,*,0,8,*,0,12,*,*,6,*,*,5,5,0
Bangladeshi,Management UG Degree * 0 0,* 0,0 6 0,*,0,0,*,0,0,6,0,0,8,*,*,*,*,0
Bangladeshi,PG Taught 6 * 0,11 *,0 15 *,6,*,0,11,*,0,15,*,0,15,6,*,12,*,*
Bangladeshi,Mathematics UG Degree * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,0,*,0,0,*,0,0
Bangladeshi,PG Taught * 0 0,0 0,0 5 0,*,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Bangladeshi,Media and C.. PG Taught * * *,7 *,* * *,*,*,*,7,*,*,*,*,0,*,*,0,*,*,0
Bangladeshi,Methodology PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,*,*,*,*,0,0
Bangladeshi,"Philosophy, UG Degree 5 * 0",* 0,0 * 0,5,*,0,*,0,0,*,0,0,*,0,0,*,0,0
Bangladeshi,Logic and S.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Bangladeshi,Psychological UG Degree * * *,0 0,0 * 0,*,*,*,0,0,0,*,0,0,*,0,0,*,0,0
Bangladeshi,and Behavio.. PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,*,*,*,*,*,*,0
Bangladeshi,School of Pu.. PG Taught * 0 0,* *,0 10 6,*,0,0,*,*,0,10,6,*,16,9,*,10,5,*
Bangladeshi,Social Policy UG Degree 6 0 0,8 0,0 * 0,6,0,0,8,0,0,*,0,0,*,0,0,*,0,0
Bangladeshi,PG Taught 0 0 0,* *,* 6 *,0,0,0,*,*,*,6,*,*,6,*,*,*,0,0
Bangladeshi,Sociology UG Degree 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0
